"FSC-H","SSC-H","FITC-FL1-H","PE-FL2-H","APC-FL3-H","FL4-A","FL4-W","Time","LnSc_FITC-FL1-H","LnSc_PE-FL2-H","LnSc_APC-FL3-H","Comp.FITC","Comp.PE","Comp.APC","comp2G1","comp2G2","comp2G3","comp2G4","comp2G5","comp2G6"
449,105,542,83,684,0,0,233,130.97,2.11,469.76,131.01,-8.04,469.54,1,0,0,1,0,0
509,118,183,611,704,0,0,235,5.19,243.62,562.34,4.87,235.91,561.88,0,1,0,0,0,0
736,988,192,254,429,0,0,235,5.62,9.82,47.4,5.61,9.02,47.37,0,0,1,0,0,0
471,108,164,619,662,0,0,235,4.37,261.8,385.42,4.01,256.58,384.88,0,1,1,0,0,1
546,175,567,249,706,0,0,235,164,9.39,572.55,164.04,-3.09,572.26,1,0,0,1,0,0
869,1023,262,173,431,0,0,235,10.55,4.74,48.26,10.55,3.78,48.23,0,0,1,0,1,0
827,1023,225,231,421,0,0,235,7.57,7.99,44.11,7.56,7.17,44.08,0,0,1,0,1,0
485,127,191,596,674,0,0,235,5.57,212.88,429.35,5.29,206.97,428.93,0,1,0,0,0,0
694,1023,231,255,417,0,0,235,7.99,9.91,42.55,7.98,9.11,42.52,0,0,1,0,0,0
841,1023,246,244,447,0,0,235,9.14,8.98,55.73,9.13,7.96,55.7,0,0,1,0,1,0
790,1023,259,177,494,0,0,235,10.27,4.91,85.05,10.27,3.45,85.03,0,0,1,0,1,1
882,543,179,260,585,0,0,235,5,10.37,192.82,5,7.57,192.83,0,0,1,0,1,1
712,863,228,195,440,0,0,235,7.77,5.78,52.33,7.77,4.84,52.31,0,0,1,0,1,0
724,1023,186,259,434,0,0,235,5.33,10.27,49.58,5.32,9.45,49.55,0,0,1,0,0,0
745,935,235,244,415,0,0,235,8.28,8.98,41.79,8.27,8.18,41.76,0,0,1,0,0,0
836,1023,245,217,445,0,0,235,9.06,7.04,54.74,9.05,6.04,54.71,0,0,1,0,1,0
486,166,637,268,736,0,0,237,307.81,11.14,749.89,307.86,-7.8,749.29,1,0,0,1,0,0
361,101,615,263,688,0,0,237,252.55,10.65,486.97,252.58,-3.11,486.44,1,0,0,1,0,0
449,147,517,226,700,0,0,237,104.6,7.64,542.47,104.63,-2.78,542.32,1,0,0,1,0,0
707,1020,200,226,423,0,0,237,6.04,7.64,44.91,6.04,6.85,44.89,0,0,1,0,1,0
445,1023,429,381,615,0,0,237,47.4,30.78,252.55,47.38,25.99,252.42,1,1,1,1,0,1
748,1023,218,196,439,0,0,237,7.1,5.83,51.86,7.1,4.92,51.84,0,0,1,0,1,0
343,90,621,142,673,0,0,237,266.55,3.59,425.51,266.59,-9.72,424.95,1,0,0,1,0,0
779,857,200,192,437,0,0,237,6.04,5.62,50.94,6.04,4.75,50.92,0,0,1,0,1,0
873,585,188,251,536,0,0,237,5.42,9.56,124.09,5.42,7.7,124.08,0,0,1,0,1,1
682,253,272,272,641,0,0,237,11.55,11.55,319.08,11.56,6.82,319.1,0,0,1,0,1,1
710,927,227,195,460,0,0,237,7.7,5.78,62.64,7.7,4.7,62.62,0,0,1,0,1,1
773,929,164,189,438,0,0,237,4.37,5.47,51.4,4.37,4.65,51.38,0,0,1,0,1,0
513,1023,410,366,592,0,0,237,39.95,26.9,205.35,39.93,22.97,205.24,0,1,1,1,0,1
786,1023,218,216,390,0,0,237,7.1,6.98,33.38,7.1,6.32,33.35,0,0,1,0,1,0
797,1023,264,218,443,0,0,237,10.75,7.1,53.76,10.74,6.07,53.73,0,0,1,0,1,0
490,78,568,146,628,0,0,238,165.48,3.72,283.87,165.5,-4.81,283.53,1,0,1,1,0,1
629,111,226,658,650,0,0,238,7.64,371.8,345.99,7.11,367.14,345.18,0,1,1,0,0,1
815,1023,253,265,418,0,0,238,9.73,10.84,42.94,9.72,9.99,42.9,0,0,1,0,0,0
735,888,206,66,426,0,0,238,6.38,1.81,46.14,6.38,1,46.13,0,0,1,0,1,0
829,1023,253,241,481,0,0,238,9.73,8.74,75.67,9.73,7.43,75.64,0,0,1,0,1,1
763,964,218,262,438,0,0,238,7.1,10.55,51.4,7.09,9.65,51.37,0,0,1,0,0,0
457,178,194,248,672,0,0,238,5.73,9.31,421.7,5.74,3.31,421.75,0,0,0,0,1,0
832,1023,231,257,403,0,0,238,7.99,10.09,37.52,7.97,9.36,37.48,0,0,1,0,0,0
854,1023,234,248,468,0,0,238,8.2,9.31,67.32,8.2,8.15,67.29,0,0,1,0,0,1
758,816,152,201,382,0,0,238,3.92,6.1,31.06,3.92,5.56,31.04,0,0,1,0,1,0
655,710,165,169,465,0,0,238,4.41,4.57,65.52,4.41,3.55,65.52,0,0,1,0,1,1
736,623,220,234,461,0,0,238,7.23,8.2,63.21,7.23,7.14,63.19,0,0,1,0,1,1
544,107,134,623,643,0,0,238,3.34,271.39,324.88,2.96,267.05,324.3,0,1,1,0,0,1
835,1023,281,125,427,0,0,238,12.52,3.08,46.56,12.52,2.09,46.53,0,0,1,0,1,0
845,939,179,220,432,0,0,238,5,7.23,48.7,5,6.43,48.68,0,0,1,0,1,0
858,1006,236,179,381,0,0,240,8.35,5,30.78,8.35,4.35,30.76,0,0,1,0,1,0
370,56,39,538,641,0,0,240,1.42,126.35,319.08,1.26,122,318.85,0,1,1,0,0,1
802,1023,254,252,409,0,0,240,9.82,9.65,39.6,9.81,8.83,39.56,0,0,1,0,0,0
757,1023,199,231,437,0,0,240,5.99,7.99,50.94,5.98,7.12,50.91,0,0,1,0,1,0
562,1023,245,230,423,0,0,240,9.06,7.91,44.91,9.05,7.05,44.88,0,0,1,0,1,0
759,731,242,131,426,0,0,240,8.82,3.25,46.14,8.82,2.37,46.12,0,0,1,0,1,0
827,1023,256,176,426,0,0,240,10,4.87,46.14,10,3.96,46.11,0,0,1,0,1,0
853,1023,292,207,435,0,0,240,13.82,6.44,50.03,13.82,5.36,49.99,0,0,1,0,1,0
703,486,248,260,587,0,0,240,9.31,10.37,196.32,9.31,7.4,196.32,0,0,1,0,1,1
670,460,243,201,572,0,0,240,8.9,6.1,171.54,8.9,3.48,171.54,0,0,1,0,1,1
827,1023,263,308,432,0,0,240,10.65,15.96,48.7,10.63,15.01,48.64,0,0,1,0,0,0
766,1023,257,184,421,0,0,240,10.09,5.23,44.11,10.09,4.35,44.08,0,0,1,0,1,0
492,112,553,166,744,0,0,240,144.6,4.45,805.84,144.66,-10.73,805.66,1,0,0,1,0,0
306,67,13,626,658,0,0,240,1.12,278.81,371.8,0.74,273.89,371.23,0,1,1,0,0,1
733,870,166,200,482,0,0,240,4.45,6.04,76.35,4.45,4.87,76.34,0,0,1,0,1,1
704,948,175,254,428,0,0,242,4.83,9.82,46.98,4.82,9.05,46.95,0,0,1,0,0,0
846,1023,233,270,440,0,0,242,8.13,11.34,52.33,8.12,10.4,52.3,0,0,1,0,0,0
865,1023,223,212,422,0,0,242,7.43,6.73,44.51,7.43,5.91,44.48,0,0,1,0,1,0
492,367,29,155,424,0,0,242,1.3,4.03,45.32,1.3,3.37,45.31,0,0,1,0,1,0
478,142,526,213,704,0,0,242,113.42,6.79,562.34,113.46,-4.15,562.17,1,0,0,1,0,0
802,1023,196,284,447,0,0,242,5.83,12.86,55.73,5.81,11.94,55.7,0,0,1,0,0,0
797,910,247,218,421,0,0,242,9.22,7.1,44.11,9.22,6.24,44.08,0,0,1,0,1,0
150,150,244,355,332,0,0,242,8.98,24.36,19.81,8.94,23.86,19.74,0,1,0,0,0,0
730,1023,232,227,454,0,0,242,8.06,7.7,59.35,8.05,6.66,59.33,0,0,1,0,1,0
656,932,193,245,463,0,0,242,5.67,9.06,64.36,5.67,8.02,64.34,0,0,1,0,0,1
463,151,569,278,731,0,0,242,166.98,12.19,716.92,167.02,-2.38,716.64,1,0,0,1,0,0
455,104,71,599,649,0,0,242,1.89,218.7,342.89,1.59,214.1,342.45,0,1,1,0,0,1
826,1023,196,260,439,0,0,242,5.83,10.37,51.86,5.82,9.5,51.83,0,0,1,0,0,0
321,44,515,168,664,0,0,242,102.74,4.53,392.42,102.76,-3.76,392.25,1,0,1,1,0,1
470,141,538,185,681,0,0,242,126.35,5.28,457.25,126.38,-4.56,457.03,1,0,0,1,0,0
608,722,168,173,425,0,0,243,4.53,4.74,45.73,4.53,3.98,45.71,0,0,1,0,1,0
736,1023,231,196,409,0,0,243,7.99,5.83,39.6,7.98,5.06,39.57,0,0,1,0,1,0
563,882,172,188,457,0,0,243,4.7,5.42,60.98,4.69,4.45,60.96,0,0,1,0,1,1
712,1016,221,146,415,0,0,243,7.3,3.72,41.79,7.3,2.94,41.77,0,0,1,0,1,0
744,1023,256,221,479,0,0,243,10,7.3,74.32,10,6,74.29,0,0,1,0,1,1
808,1023,256,262,451,0,0,243,10,10.55,57.77,9.99,9.49,57.74,0,0,1,0,0,0
760,1023,226,174,474,0,0,243,7.64,4.78,71.05,7.63,3.59,71.04,0,0,1,0,1,1
850,1023,245,208,446,0,0,243,9.06,6.49,55.23,9.05,5.48,55.21,0,0,1,0,1,0
730,704,183,185,413,0,0,243,5.19,5.28,41.05,5.18,4.57,41.03,0,0,1,0,1,0
815,1023,259,229,419,0,0,243,10.27,7.84,43.32,10.27,6.97,43.29,0,0,1,0,1,0
695,1023,207,196,456,0,0,243,6.44,5.83,60.43,6.43,4.82,60.41,0,0,1,0,1,1
495,161,585,226,700,0,0,243,192.82,7.64,542.47,192.86,-5.23,542.11,1,0,0,1,0,0
476,69,549,168,668,0,0,243,139.49,4.53,406.79,139.52,-4.98,406.54,1,0,0,1,0,0
760,1023,252,194,404,0,0,243,9.65,5.73,37.86,9.64,4.94,37.83,0,0,1,0,1,0
728,1023,223,221,451,0,0,243,7.43,7.3,57.77,7.43,6.3,57.75,0,0,1,0,1,0
761,1023,252,268,398,0,0,245,9.65,11.14,35.87,9.63,10.38,35.82,0,0,1,0,0,0
793,349,230,189,550,0,0,245,7.91,5.47,140.75,7.92,3.31,140.74,0,0,1,0,1,1
478,120,542,225,729,0,0,245,130.97,7.57,704.14,131.02,-5.82,703.95,1,0,0,1,0,0
762,1015,249,250,457,0,0,245,9.39,9.47,60.98,9.38,8.38,60.94,0,0,1,0,0,1
854,1023,239,139,425,0,0,245,8.58,3.49,45.73,8.58,2.62,45.71,0,0,1,0,1,0
864,992,280,256,456,0,0,245,12.41,10,60.43,12.4,8.83,60.39,0,0,1,0,0,1
798,1023,252,205,412,0,0,245,9.65,6.32,40.68,9.64,5.5,40.65,0,0,1,0,1,0
603,935,199,189,435,0,0,245,5.99,5.47,50.03,5.98,4.62,50.01,0,0,1,0,1,0
401,87,89,603,655,0,0,245,2.23,226.71,361.9,1.92,221.84,361.45,0,1,1,0,0,1
767,1023,197,237,439,0,0,245,5.88,8.43,51.86,5.87,7.55,51.84,0,0,1,0,1,0
710,945,180,208,456,0,0,245,5.05,6.49,60.43,5.04,5.52,60.42,0,0,1,0,1,1
480,142,607,146,689,0,0,245,235.01,3.72,491.37,235.06,-9.62,490.9,1,0,0,1,0,0
800,491,195,246,554,0,0,245,5.78,9.14,145.9,5.78,6.97,145.9,0,0,1,0,1,1
788,1023,284,251,440,0,0,245,12.86,9.56,52.33,12.85,8.49,52.29,0,0,1,0,0,0
765,779,245,226,430,0,0,245,9.06,7.64,47.83,9.05,6.73,47.8,0,0,1,0,1,0
568,175,585,218,716,0,0,246,192.82,7.1,626.43,192.87,-6.93,626.09,1,0,0,1,0,0
468,152,552,231,699,0,0,246,143.3,7.99,537.61,143.34,-3.44,537.36,1,0,0,1,0,0
608,467,218,212,582,0,0,246,7.1,6.73,187.69,7.11,3.94,187.69,0,0,1,0,1,1
604,189,492,273,712,0,0,246,83.54,11.65,604.3,83.57,0.97,604.2,1,0,0,1,1,0
615,726,156,106,402,0,0,246,4.07,2.59,37.18,4.07,1.97,37.17,0,0,1,0,1,0
439,129,646,158,708,0,0,246,333.76,4.14,582.94,333.81,-13.21,582.26,0,0,0,1,0,0
501,121,121,635,677,0,0,246,2.97,302.32,441.09,2.55,296.41,440.47,0,1,0,0,0,0
824,1023,254,275,453,0,0,246,9.82,11.86,58.82,9.81,10.79,58.78,0,0,1,0,0,0
821,962,243,158,449,0,0,246,8.9,4.14,56.74,8.9,3.11,56.72,0,0,1,0,1,0
347,102,585,262,667,0,0,246,192.82,10.55,403.15,192.85,-0.38,402.75,1,0,0,1,1,0
421,106,558,200,699,0,0,246,151.25,6.04,537.61,151.29,-5.6,537.35,1,0,0,1,0,0
724,1023,203,230,432,0,0,246,6.21,7.91,48.7,6.2,7.07,48.67,0,0,1,0,1,0
676,1023,240,215,436,0,0,246,8.66,6.92,50.48,8.65,5.98,50.45,0,0,1,0,1,0
367,167,556,248,693,0,0,246,148.55,9.31,509.37,148.58,-1.87,509.1,1,0,0,1,0,0
567,219,144,216,629,0,0,246,3.65,6.98,286.44,3.66,2.91,286.47,0,0,1,0,1,1
735,1023,201,240,504,0,0,247,6.1,8.66,93.06,6.09,7.21,93.04,0,0,1,0,1,1
422,131,655,133,716,0,0,247,361.9,3.31,626.43,361.96,-15.43,625.7,0,0,0,1,0,0
454,179,612,263,706,0,0,247,245.82,10.65,572.55,245.86,-4.11,572.06,1,0,0,1,0,0
752,789,184,177,422,0,0,247,5.23,4.91,44.51,5.23,4.16,44.49,0,0,1,0,1,0
957,1023,246,272,452,0,0,247,9.14,11.55,58.29,9.13,10.5,58.26,0,0,1,0,0,0
700,900,195,217,418,0,0,247,5.78,7.04,42.94,5.77,6.29,42.91,0,0,1,0,1,0
428,78,581,169,667,0,0,247,186.01,4.57,403.15,186.04,-6.18,402.78,1,0,0,1,0,0
762,1023,239,195,434,0,0,247,8.58,5.78,49.58,8.58,4.86,49.56,0,0,1,0,1,0
539,150,607,164,692,0,0,247,235.01,4.37,504.81,235.06,-9.15,504.34,1,0,0,1,0,0
922,1023,227,211,426,0,0,247,7.7,6.67,46.14,7.7,5.82,46.11,0,0,1,0,1,0
749,872,190,242,412,0,0,247,5.52,8.82,40.68,5.51,8.11,40.65,0,0,1,0,0,0
776,1023,270,195,405,0,0,247,11.34,5.78,38.2,11.34,4.94,38.16,0,0,1,0,1,0
724,393,240,209,645,0,0,247,8.66,6.55,330.77,8.68,1.74,330.81,0,0,1,0,1,1
878,1023,263,260,427,0,0,247,10.65,10.37,46.56,10.64,9.43,46.52,0,0,1,0,0,0
513,142,652,201,717,0,0,247,352.27,6.1,632.09,352.32,-12.45,631.37,0,0,0,1,0,0
883,1023,259,216,420,0,0,249,10.27,6.98,43.71,10.27,6.09,43.68,0,0,1,0,1,0
796,1023,269,263,450,0,0,249,11.24,10.65,57.25,11.23,9.55,57.22,0,0,1,0,0,0
851,1023,255,290,410,0,0,249,9.91,13.58,39.95,9.89,12.76,39.91,0,0,1,0,0,0
867,1023,261,224,466,0,0,249,10.46,7.5,66.12,10.45,6.3,66.09,0,0,1,0,1,1
749,476,213,266,582,0,0,249,6.79,10.94,187.69,6.79,8.16,187.69,0,0,1,0,0,1
846,1023,238,259,424,0,0,249,8.51,10.27,45.32,8.49,9.42,45.28,0,0,1,0,0,0
679,377,163,108,586,0,0,249,4.33,2.64,194.56,4.34,-0.17,194.59,0,0,1,0,1,1
805,924,181,86,419,0,0,249,5.09,2.17,43.32,5.09,1.43,43.31,0,0,1,0,1,0
527,142,557,216,734,0,0,249,149.89,6.98,736.53,149.95,-7.39,736.31,1,0,0,1,0,0
953,1023,265,235,400,0,0,249,10.84,8.28,36.52,10.83,7.48,36.48,0,0,1,0,1,0
647,924,247,152,460,0,0,249,9.22,3.92,62.64,9.22,2.8,62.63,0,0,1,0,1,1
900,1023,262,253,435,0,0,249,10.55,9.73,50.03,10.54,8.76,49.99,0,0,1,0,0,0
475,124,580,180,732,0,0,249,184.34,5.05,723.39,184.4,-10.09,723.09,1,0,0,1,0,0
906,522,220,231,652,0,0,249,7.23,7.99,352.27,7.25,2.91,352.31,0,0,1,0,1,1
377,66,639,161,663,0,0,249,313.4,4.26,388.91,313.43,-9.84,388.23,1,0,1,1,0,1
769,1000,232,226,431,0,0,252,8.06,7.64,48.26,8.05,6.75,48.23,0,0,1,0,1,0
763,909,169,166,445,0,0,252,4.57,4.45,54.74,4.57,3.57,54.73,0,0,1,0,1,0
562,949,190,204,457,0,0,252,5.52,6.26,60.98,5.52,5.27,60.96,0,0,1,0,1,1
450,142,617,245,700,0,0,252,257.13,9.06,542.47,257.17,-5.6,541.95,1,0,0,1,0,0
825,1023,247,187,450,0,0,252,9.22,5.38,57.25,9.22,4.33,57.23,0,0,1,0,1,0
706,1023,251,153,422,0,0,252,9.56,3.96,44.51,9.56,3.08,44.49,0,0,1,0,1,0
330,99,123,592,643,0,0,252,3.02,205.35,324.88,2.74,200.96,324.46,0,1,1,0,0,1
780,493,150,168,568,0,0,252,3.85,4.53,165.48,3.86,2.14,165.5,0,0,1,0,1,1
833,1023,229,164,460,0,0,252,7.84,4.37,62.64,7.84,3.29,62.63,0,0,1,0,1,1
613,912,131,167,462,0,0,252,3.25,4.49,63.78,3.25,3.52,63.78,0,0,1,0,1,1
710,706,232,144,437,0,0,252,8.06,3.65,50.94,8.06,2.73,50.92,0,0,1,0,1,0
289,90,568,96,668,0,0,252,165.48,2.37,406.79,165.52,-7.86,406.48,1,0,0,1,0,0
756,1019,254,100,439,0,0,252,9.82,2.46,51.86,9.82,1.47,51.84,0,0,1,0,1,0
706,582,184,290,546,0,0,252,5.23,13.58,135.77,5.22,11.56,135.76,0,0,1,0,0,1
485,131,549,183,670,0,0,252,139.49,5.19,414.18,139.52,-4.43,413.92,1,0,0,1,0,0
500,134,71,196,571,0,0,253,1.89,5.83,170.01,1.9,3.43,170.02,0,0,1,0,1,1
611,470,260,268,601,0,0,253,10.37,11.14,222.67,10.37,7.78,222.66,0,0,1,0,1,1
701,1023,219,258,441,0,0,253,7.17,10.18,52.8,7.16,9.26,52.77,0,0,1,0,0,0
389,104,14,612,668,0,0,253,1.13,245.82,406.79,0.8,240.38,406.3,0,1,0,0,0,0
803,1023,217,208,427,0,0,253,7.04,6.49,46.56,7.04,5.66,46.53,0,0,1,0,1,0
412,77,507,136,675,0,0,253,95.6,3.4,433.23,95.63,-5.26,433.08,1,0,0,1,0,0
764,1023,261,217,456,0,0,253,10.46,7.04,60.43,10.45,5.92,60.4,0,0,1,0,1,1
917,1023,252,295,390,0,0,253,9.65,14.2,33.38,9.63,13.48,33.33,0,0,1,0,0,0
660,1023,267,200,468,0,0,253,11.04,6.04,67.32,11.04,4.81,67.29,0,0,1,0,1,1
736,919,265,202,411,0,0,253,10.84,6.15,40.32,10.84,5.3,40.28,0,0,1,0,1,0
759,919,252,256,467,0,0,253,9.65,10,66.71,9.64,8.82,66.68,0,0,1,0,0,1
387,62,608,200,661,0,0,253,237.14,6.04,381.97,237.17,-5.84,381.47,1,0,1,1,0,1
780,372,272,243,565,0,0,253,11.55,8.9,161.08,11.55,6.35,161.06,0,0,1,0,1,1
458,145,575,227,706,0,0,253,176.24,7.7,572.55,176.28,-5.12,572.23,1,0,0,1,0,0
358,109,597,251,710,0,0,253,214.8,9.56,593.52,214.84,-4.63,593.11,1,0,0,1,0,0
685,836,226,161,409,0,0,254,7.64,4.26,39.6,7.63,3.5,39.58,0,0,1,0,1,0
601,1023,418,417,605,0,0,254,42.94,42.55,230.82,42.89,38.2,230.67,1,1,1,1,0,1
855,1023,213,275,436,0,0,254,6.79,11.86,50.48,6.78,10.99,50.45,0,0,1,0,0,0
790,1023,246,193,447,0,0,254,9.14,5.67,55.73,9.14,4.65,55.71,0,0,1,0,1,0
796,1023,248,193,412,0,0,254,9.31,5.67,40.68,9.3,4.86,40.65,0,0,1,0,1,0
764,1023,219,262,412,0,0,254,7.17,10.55,40.68,7.16,9.8,40.65,0,0,1,0,0,0
402,80,103,577,644,0,0,254,2.53,179.43,327.81,2.28,174.99,327.46,0,1,1,0,0,1
654,976,239,202,449,0,0,254,8.58,6.15,56.74,8.58,5.13,56.72,0,0,1,0,1,0
755,1023,218,86,439,0,0,254,7.1,2.17,51.86,7.11,1.25,51.85,0,0,1,0,1,0
901,1023,254,150,447,0,0,254,9.82,3.85,55.73,9.82,2.81,55.71,0,0,1,0,1,0
766,1023,258,228,429,0,0,254,10.18,7.77,47.4,10.17,6.84,47.37,0,0,1,0,1,0
813,572,240,220,509,0,0,254,8.66,7.23,97.34,8.66,5.65,97.32,0,0,1,0,1,1
393,102,556,117,675,0,0,254,148.55,2.86,433.23,148.59,-7.27,432.96,1,0,0,1,0,0
537,124,575,195,692,0,0,254,176.24,5.78,504.81,176.27,-6.11,504.48,1,0,0,1,0,0
787,973,186,197,465,0,0,254,5.33,5.88,65.52,5.32,4.83,65.51,0,0,1,0,1,1
901,1023,594,293,711,0,0,255,209.08,13.95,598.89,209.11,-0.15,598.48,1,0,0,1,1,0
34,27,207,68,428,0,0,255,6.44,1.84,46.98,6.44,1.02,46.97,0,0,1,0,1,0
1023,1023,276,284,493,0,0,255,11.97,12.86,84.29,11.96,11.38,84.25,0,0,1,0,0,1
885,1023,224,255,424,0,0,255,7.5,9.91,45.32,7.49,9.08,45.28,0,0,1,0,0,0
818,819,215,200,435,0,0,255,6.92,6.04,50.03,6.91,5.16,50.01,0,0,1,0,1,0
784,1023,205,229,445,0,0,255,6.32,7.84,54.74,6.31,6.92,54.72,0,0,1,0,1,0
868,1023,225,255,420,0,0,255,7.57,9.91,43.71,7.56,9.1,43.68,0,0,1,0,0,0
479,165,620,258,734,0,0,255,264.16,10.18,736.53,264.22,-7.36,736.03,1,0,0,1,0,0
819,1023,205,225,435,0,0,255,6.32,7.57,50.03,6.31,6.7,50.01,0,0,1,0,1,0
503,125,627,147,689,0,0,255,281.33,3.75,491.37,281.38,-10.87,490.79,1,0,0,1,0,0
586,410,208,307,562,0,0,255,6.49,15.82,156.79,6.48,13.48,156.77,0,0,1,0,0,1
861,1023,259,201,454,0,0,255,10.27,6.1,59.35,10.27,5,59.33,0,0,1,0,1,0
443,120,620,201,703,0,0,255,264.16,6.1,557.31,264.21,-8.96,556.78,1,0,0,1,0,0
458,95,571,106,715,0,0,255,170.01,2.59,620.82,170.06,-10.73,620.54,1,0,0,1,0,0
729,1023,248,218,450,0,0,255,9.31,7.1,57.25,9.3,6.06,57.23,0,0,1,0,1,0
833,1023,192,232,454,0,0,257,5.62,8.06,59.35,5.62,7.09,59.33,0,0,1,0,1,0
838,1023,196,148,442,0,0,257,5.83,3.79,53.28,5.83,2.89,53.27,0,0,1,0,1,0
826,407,203,237,569,0,0,257,6.21,8.43,166.98,6.21,5.95,166.98,0,0,1,0,1,1
742,1023,268,216,432,0,0,257,11.14,6.98,48.7,11.13,6,48.66,0,0,1,0,1,0
618,1023,410,360,634,0,0,257,39.95,25.48,299.61,39.94,20.24,299.52,0,1,1,1,0,1
439,84,586,163,663,0,0,257,194.56,4.33,388.91,194.6,-6.46,388.51,1,0,1,1,0,1
490,146,469,179,750,0,0,257,67.93,5,850.53,67.99,-8.66,850.53,1,0,0,1,0,0
702,459,212,160,577,0,0,257,6.73,4.22,179.43,6.74,1.55,179.45,0,0,1,0,1,1
706,1023,240,193,495,0,0,257,8.66,5.67,85.82,8.66,4.25,85.81,0,0,1,0,1,1
492,93,609,123,671,0,0,257,239.28,3.02,417.92,239.32,-9.42,417.43,1,0,0,1,0,0
490,116,564,184,686,0,0,257,159.63,5.23,478.29,159.67,-5.83,477.99,1,0,0,1,0,0
612,879,201,152,448,0,0,257,6.1,3.92,56.23,6.1,2.98,56.22,0,0,1,0,1,0
789,1023,260,214,423,0,0,257,10.37,6.85,44.91,10.36,5.95,44.88,0,0,1,0,1,0
616,278,209,486,626,0,0,257,6.55,79.15,278.81,6.46,75.18,278.67,0,1,1,0,0,1
662,974,262,211,469,0,0,257,10.55,6.67,67.93,10.55,5.44,67.9,0,0,1,0,1,1
792,1023,174,147,436,0,0,257,4.78,3.75,50.48,4.78,2.92,50.47,0,0,1,0,1,0
365,66,541,196,675,0,0,257,129.8,5.83,433.23,129.83,-3.78,433,1,0,0,1,0,0
398,83,600,147,677,0,0,257,220.67,3.75,441.09,220.71,-8.49,440.65,1,0,0,1,0,0
838,954,235,66,439,0,0,257,8.28,1.81,51.86,8.28,0.86,51.85,0,0,1,0,1,0
482,139,496,188,709,0,0,257,86.6,5.42,588.21,86.64,-5.13,588.11,1,0,0,1,0,0
848,1023,220,184,424,0,0,257,7.23,5.23,45.32,7.23,4.41,45.3,0,0,1,0,1,0
419,65,611,168,661,0,0,257,243.62,4.53,381.97,243.66,-7.53,381.46,1,0,1,1,0,1
734,1023,243,229,434,0,0,257,8.9,7.84,49.58,8.89,6.92,49.55,0,0,1,0,1,0
764,340,194,275,678,0,0,257,5.73,11.86,445.08,5.74,5.55,445.13,0,0,0,0,1,0
786,1023,218,240,473,0,0,257,7.1,8.66,70.41,7.1,7.49,70.39,0,0,1,0,1,1
602,145,498,139,695,0,0,257,88.17,3.49,518.61,88.21,-6.14,518.5,1,0,0,1,0,0
484,1023,423,370,588,0,0,257,44.91,27.88,198.1,44.89,23.91,197.97,1,1,1,1,0,1
809,1023,217,246,437,0,0,257,7.04,9.14,50.94,7.03,8.25,50.91,0,0,1,0,0,0
870,1023,284,257,418,0,0,257,12.86,10.09,42.94,12.85,9.15,42.89,0,0,1,0,0,0
692,1023,283,176,438,0,0,257,12.75,4.87,51.4,12.75,3.81,51.37,0,0,1,0,1,0
870,1023,211,121,469,0,0,258,6.67,2.97,67.93,6.67,1.85,67.92,0,0,1,0,1,1
475,110,558,222,682,0,0,258,151.25,7.37,461.38,151.28,-3.23,461.1,1,0,0,1,0,0
341,158,642,151,724,0,0,258,321.97,3.89,673.17,322.03,-14.39,672.54,0,0,0,1,0,0
470,151,191,570,686,0,0,258,5.57,168.49,478.29,5.36,161.86,477.98,0,1,0,0,0,0
720,1023,232,168,450,0,0,258,8.06,4.53,57.25,8.06,3.52,57.24,0,0,1,0,1,0
777,1023,186,218,416,0,0,258,5.33,7.1,42.17,5.32,6.38,42.15,0,0,1,0,1,0
448,134,672,204,725,0,0,258,421.7,6.26,679.25,421.76,-14.86,678.38,0,0,0,0,0,0
246,58,576,157,662,0,0,258,177.83,4.1,385.42,177.86,-6.18,385.07,1,0,1,1,0,1
668,852,183,172,408,0,0,258,5.19,4.7,39.24,5.18,4.01,39.23,0,0,1,0,1,0
838,1023,247,238,428,0,0,258,9.22,8.51,46.98,9.21,7.61,46.94,0,0,1,0,1,0
729,954,223,157,420,0,0,258,7.43,4.1,43.71,7.43,3.3,43.7,0,0,1,0,1,0
829,1023,273,250,408,0,0,258,11.65,9.47,39.24,11.64,8.62,39.2,0,0,1,0,0,0
631,742,187,230,413,0,0,258,5.38,7.91,41.05,5.37,7.2,41.02,0,0,1,0,1,0
272,75,615,254,661,0,0,258,252.55,9.82,381.97,252.57,-2.48,381.43,1,0,1,1,0,1
423,177,496,231,698,0,0,258,86.6,7.99,532.8,86.63,-1.8,532.68,1,0,0,1,0,0
558,157,578,229,716,0,0,260,181.06,7.84,626.43,181.1,-5.86,626.11,1,0,0,1,0,0
575,1023,391,370,623,0,0,260,33.68,27.88,271.39,33.66,23.21,271.3,0,1,1,1,0,1
725,1023,243,181,404,0,0,260,8.9,5.09,37.86,8.89,4.33,37.83,0,0,1,0,1,0
697,845,233,166,375,0,0,260,8.13,4.45,29.16,8.13,3.82,29.14,0,0,0,0,1,0
485,128,651,232,682,0,0,260,349.12,8.06,461.38,349.15,-8.03,460.63,0,0,0,1,0,0
831,868,251,171,429,0,0,260,9.56,4.66,47.4,9.56,3.74,47.38,0,0,1,0,1,0
767,1023,236,187,481,0,0,260,8.35,5.38,75.67,8.35,4.1,75.65,0,0,1,0,1,1
